,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
31,UZB Uzbekistan,3,0,2,5,2020,TOKYO,Uzbekistan,Asia,Uzbekistan,59928000000.0,1.7%,1767.0,-1.9%
32,GEO Georgia,2,5,1,8,2020,TOKYO,Georgia,Asia,Georgia,15891000000.0,-6.2%,4275.0,-8.9%
33,TPE Chinese Taipei,2,4,6,12,2020,TOKYO,Chinese Taipei,Asia,Taipei,,,,
34,TUR Turkey,2,2,9,13,2020,TOKYO,Turkey,Asia,Turkey,719919000000.0,1.8%,8610.0,-5.9%
35,GRE Greece,2,1,1,4,2020,TOKYO,Greece,Europe,Greece,189259000000.0,-9.0%,17657.0,-7.8%
36,UGA Uganda,2,1,1,4,2020,TOKYO,Uganda,Africa,Uganda,38141000000.0,-0.8%,834.0,-2.9%
37,ECU Ecuador,2,1,0,3,2020,TOKYO,Ecuador,South America,Ecuador,98808000000.0,-7.8%,5643.0,-9.9%
38,ISR Israel,2,0,2,4,2020,TOKYO,Israel,Asia,Israel,407101000000.0,-2.2%,44181.0,0.5%
39,IRL Ireland,2,0,2,4,2020,TOKYO,Ireland,Europe,Ireland,425549000000.0,5.9%,85206.0,5.7%
40,QAT Qatar,2,0,1,3,2020,TOKYO,Qatar,Asia,Qatar,145450000000.0,-3.6%,54185.0,-13.7%
41,BAH Bahamas,2,0,0,2,2020,TOKYO,Bahamas,North America,Bahamas,11250000000.0,-16.3%,28608.0,-15.4%
42,KOS Kosovo,2,0,0,2,2020,TOKYO,Kosovo,Europe,Kosovo,,,,
43,UKR Ukraine,1,6,12,19,2020,TOKYO,Ukraine,Europe,Ukraine,155300000000.0,-4.0%,3741.0,1.4%
44,BLR Belarus,1,3,3,7,2020,TOKYO,Belarus,Europe,Belarus,60201000000.0,-0.9%,6398.0,-6.4%
45,VEN Venezuela,1,3,0,4,2020,TOKYO,Venezuela,South America,Venezuela,,,,
46,ROU Romania,1,3,0,4,2020,TOKYO,Romania,Europe,Romania,248716000000.0,-3.9%,12868.0,0.1%
47,IND India,1,2,4,7,2020,TOKYO,India,Asia,India,2660240000000.0,-7.3%,1928.0,-8.2%
48,"HKG Hong Kong, China",1,2,3,6,2020,TOKYO,"Hong Kong, China",Asia,Hong Kong,346584000000.0,-6.1%,46657.0,-3.3%
49,SVK Slovakia,1,2,1,4,2020,TOKYO,Slovakia,Europe,Slovakia,104574000000.0,-4.4%,19154.0,-0.7%
50,PHI Philippines,1,2,1,4,2020,TOKYO,Philippines,Asia,Philippines,361489000000.0,-9.6%,3323.0,-5.4%
51,RSA South Africa,1,2,0,3,2020,TOKYO,South Africa,Africa,South Africa,335344000000.0,-7.0%,5625.0,-14.8%
52,AUT Austria,1,1,5,7,2020,TOKYO,Austria,Europe,Austria,428965000000.0,-6.7%,48022.0,-4.4%
53,EGY Egypt,1,1,4,6,2020,TOKYO,Egypt,Africa,Egypt,363245000000.0,3.6%,3601.0,17.8%
54,INA Indonesia,1,1,3,5,2020,TOKYO,Indonesia,Asia,Indonesia,1059640000000.0,-2.1%,3922.0,-6.6%
55,POR Portugal,1,1,2,4,2020,TOKYO,Portugal,Europe,Portugal,228356000000.0,-8.4%,22149.0,-5.1%
56,ETH Ethiopia,1,1,2,4,2020,TOKYO,Ethiopia,Africa,Ethiopia,96611000000.0,6.1%,840.0,1.7%
57,TUN Tunisia,1,1,0,2,2020,TOKYO,Tunisia,Africa,Tunisia,39219000000.0,-8.6%,3318.0,-0.2%
58,FIJ Fiji,1,0,1,2,2020,TOKYO,Fiji,Australia,Fiji,4494000000.0,-15.7%,5013.0,-18.4%
59,LAT Latvia,1,0,1,2,2020,TOKYO,Latvia,Europe,Latvia,33478000000.0,-3.6%,17683.0,-0.3%
60,EST Estonia,1,0,1,2,2020,TOKYO,Estonia,Europe,Estonia,30626000000.0,-3.0%,23026.0,-1.6%
61,THA Thailand,1,0,1,2,2020,TOKYO,Thailand,Asia,Thailand,501712000000.0,-6.1%,7188.0,-8.0%
62,MAR Morocco,1,0,0,1,2020,TOKYO,Morocco,Africa,Morocco,114602000000.0,-6.3%,3105.0,-5.5%
63,PUR Puerto Rico,1,0,0,1,2020,TOKYO,Puerto Rico,North America,Puerto Rico,,,,
64,BER Bermuda,1,0,0,1,2020,TOKYO,Bermuda,North America,Bermuda,,,,
65,COL Colombia,0,4,1,5,2020,TOKYO,Colombia,South America,Colombia,271554000000.0,-6.8%,5391.0,-17.7%
66,AZE Azerbaijan,0,3,4,7,2020,TOKYO,Azerbaijan,Asia,Azerbaijan,42607000000.0,-4.3%,4232.0,-12.3%
67,DOM Dominican Republic,0,3,2,5,2020,TOKYO,Dominican Republic,North America,Dominican Republic,78923000000.0,-6.7%,7275.0,-15.4%
68,ARM Armenia,0,2,2,4,2020,TOKYO,Armenia,Asia,Armenia,12641000000.0,-7.4%,4267.0,-7.2%
69,KGZ Kyrgyzstan,0,2,1,3,2020,TOKYO,Kyrgyzstan,Asia,Kyrgyzstan,7747000000.0,-8.6%,1175.0,-15.4%
70,MGL Mongolia,0,1,3,4,2020,TOKYO,Mongolia,Asia,Mongolia,13137000000.0,-5.3%,3916.0,-7.8%
71,SMR San Marino,0,1,2,3,2020,TOKYO,San Marino,Europe,San Marino,,,,
72,ARG Argentina,0,1,2,3,2020,TOKYO,Argentina,South America,Argentina,389064000000.0,-9.9%,8574.0,-14.7%
73,MAS Malaysia,0,1,1,2,2020,TOKYO,Malaysia,Asia,Malaysia,337008000000.0,-5.6%,10231.0,-8.9%
74,NGR Nigeria,0,1,1,2,2020,TOKYO,Nigeria,Africa,Nigeria,429423000000.0,-1.8%,2083.0,-6.6%
75,JOR Jordan,0,1,1,2,2020,TOKYO,Jordan,Asia,Jordan,43698000000.0,-1.6%,4283.0,-2.9%
76,BRN Bahrain,0,1,0,1,2020,TOKYO,Bahrain,Asia,Bahrain,34729000000.0,-5.1%,23590.0,-9.0%
77,KSA Saudi Arabia,0,1,0,1,2020,TOKYO,Saudi Arabia,Asia,Saudi Arabia,700118000000.0,-4.1%,19996.0,-13.7%
78,LTU Lithuania,0,1,0,1,2020,TOKYO,Lithuania,Europe,Lithuania,55843000000.0,-0.1%,19975.0,2.1%
79,MKD North Macedonia,0,1,0,1,2020,TOKYO,North Macedonia,Europe,North Macedonia,12288000000.0,-4.5%,5939.0,-1.7%
80,NAM Namibia,0,1,0,1,2020,TOKYO,Namibia,Africa,Namibia,10710000000.0,-8.0%,4276.0,-16.3%
81,TKM Turkmenistan,0,1,0,1,2020,TOKYO,Turkmenistan,Asia,Turkmenistan,45609000000.0,-3.4%,7562.0,-2.9%
82,KAZ Kazakhstan,0,0,8,8,2020,TOKYO,Kazakhstan,Asia,Kazakhstan,171240000000.0,-2.6%,9131.0,-6.4%
83,MEX Mexico,0,0,4,4,2020,TOKYO,Mexico,North America,Mexico,1073920000000.0,-8.3%,8404.0,-16.2%
84,FIN Finland,0,0,2,2,2020,TOKYO,Finland,Europe,Finland,269557000000.0,-2.9%,48786.0,0.1%
85,MDA Republic of Moldova,0,0,1,1,2020,TOKYO,Republic of Moldova,Europe,Moldova,11914000000.0,-7.0%,4551.0,2.0%
86,GRN Grenada,0,0,1,1,2020,TOKYO,Grenada,North America,Grenada,1089000000.0,-11.2%,9639.0,-9.1%
87,GHA Ghana,0,0,1,1,2020,TOKYO,Ghana,Africa,Ghana,72354000000.0,0.4%,2329.0,3.6%
88,BUR Burkina Faso,0,0,1,1,2020,TOKYO,Burkina Faso,Africa,Burkina Faso,17378000000.0,1.9%,831.0,5.7%
89,CIV Côte d'Ivoire,0,0,1,1,2020,TOKYO,Côte d'Ivoire,Africa,Côte d'Ivoire,,,,
90,BOT Botswana,0,0,1,1,2020,TOKYO,Botswana,Africa,Botswana,15064000000.0,-8.5%,6406.0,-11.3%
91,KUW Kuwait,0,0,1,1,2020,TOKYO,Kuwait,Asia,Kuwait,105949000000.0,-8.9%,22684.0,-20.5%
92,SYR Syrian Arab Republic,0,0,1,1,2020,TOKYO,Syrian Arab Republic,Asia,Syrian Arab Republic,,,,
93,USA United States of America,46,37,38,121,2016,RIO,United States of America,North America,United States,18695100000000.0,1.7%,57840.0,2.0%
94,GBR Great Britain,27,23,17,67,2016,RIO,Great Britain,Europe,United Kingdom,2703240000000.0,1.7%,41178.0,-8.6%
95,CHN People's Republic of China,26,18,26,70,2016,RIO,People's Republic of China,Asia,China,11226900000000.0,6.8%,8063.0,0.4%
96,RUS Russian Federation,19,17,20,56,2016,RIO,Russian Federation,Europe,,,,,
97,GER Germany,17,10,15,42,2016,RIO,Germany,Europe,Germany,3468900000000.0,2.2%,42124.0,2.5%
98,JPN Japan,12,8,21,41,2016,RIO,Japan,Asia,Japan,5003680000000.0,0.8%,38772.0,10.8%
99,FRA France,10,18,14,42,2016,RIO,France,Europe,France,2471260000000.0,1.1%,38333.0,1.1%
100,KOR Republic of Korea,9,3,9,21,2016,RIO,Republic of Korea,Asia,South Korea,1499360000000.0,2.9%,29274.0,1.9%
101,ITA Italy,8,12,8,28,2016,RIO,Italy,Europe,Italy,1876550000000.0,1.3%,31191.0,2.4%
102,AUS Australia,8,11,10,29,2016,RIO,Australia,Australia,Australia,1266200000000.0,2.3%,51915.0,0.8%
103,NED Netherlands,8,7,4,19,2016,RIO,Netherlands,Europe,Netherlands,783844000000.0,2.2%,46165.0,1.9%
104,HUN Hungary,8,3,4,15,2016,RIO,Hungary,Europe,Hungary,128471000000.0,2.2%,13069.0,3.0%
105,BRA Brazil,7,6,6,19,2016,RIO,Brazil,South America,Brazil,1796620000000.0,-3.3%,8757.0,-1.0%
106,ESP Spain,7,4,6,17,2016,RIO,Spain,Europe,Spain,1232570000000.0,3.0%,26536.0,3.0%
107,KEN Kenya,6,6,1,13,2016,RIO,Kenya,Africa,Kenya,74817000000.0,4.2%,1689.0,3.9%
108,JAM Jamaica,6,3,2,11,2016,RIO,Jamaica,North America,Jamaica,14108000000.0,1.5%,5183.0,-0.4%
109,CRO Croatia,5,3,2,10,2016,RIO,Croatia,Europe,Croatia,51601000000.0,3.5%,12363.0,4.9%
110,CUB Cuba,5,2,4,11,2016,RIO,Cuba,North America,Cuba,91370000000.0,0.5%,8061.0,4.8%
111,NZL New Zealand,4,9,5,18,2016,RIO,New Zealand,Australia,New Zealand,185956000000.0,3.8%,39427.0,3.2%
112,CAN Canada,4,3,15,22,2016,RIO,Canada,North America,Canada,1528000000000.0,1.0%,42383.0,-2.9%
113,UZB Uzbekistan,4,2,7,13,2016,RIO,Uzbekistan,Asia,Uzbekistan,85658000000.0,5.9%,2713.0,-1.8%
114,KAZ Kazakhstan,3,5,10,18,2016,RIO,Kazakhstan,Asia,Kazakhstan,137289000000.0,1.1%,7662.0,-26.6%
115,COL Colombia,3,2,3,8,2016,RIO,Colombia,South America,Colombia,282720000000.0,2.1%,6037.0,-4.7%
116,SUI Switzerland,3,2,2,7,2016,RIO,Switzerland,Europe,Switzerland,695434000000.0,2.0%,83516.0,-2.0%
117,IRI Islamic Republic of Iran,3,1,4,8,2016,RIO,Islamic Republic of Iran,Asia,Iran,418064000000.0,13.4%,5196.0,7.3%
118,GRE Greece,3,1,2,6,2016,RIO,Greece,Europe,Greece,192810000000.0,-0.5%,17880.0,-0.7%
119,ARG Argentina,3,1,0,4,2016,RIO,Argentina,South America,Argentina,556774000000.0,-2.1%,12773.0,-14.3%
120,DEN Denmark,2,6,7,15,2016,RIO,Denmark,Europe,Denmark,313116000000.0,3.2%,54863.0,2.6%
121,SWE Sweden,2,6,3,11,2016,RIO,Sweden,Europe,Sweden,515655000000.0,2.1%,51590.0,0.6%
122,RSA South Africa,2,6,2,10,2016,RIO,South Africa,Africa,South Africa,323493000000.0,0.4%,5751.0,-8.1%
123,UKR Ukraine,2,5,4,11,2016,RIO,Ukraine,Europe,Ukraine,93313000000.0,2.4%,2200.0,3.6%
124,SRB Serbia,2,4,2,8,2016,RIO,Serbia,Europe,Serbia,40693000000.0,3.3%,5765.0,3.2%
125,POL Poland,2,3,6,11,2016,RIO,Poland,Europe,Poland,472256000000.0,3.1%,12439.0,-1.0%
126,PRK Democratic People's Republic of Korea,2,3,2,7,2016,RIO,Democratic People's Republic of Korea,Asia,,,,,
127,THA Thailand,2,2,2,6,2016,RIO,Thailand,Asia,Thailand,413497000000.0,3.4%,5995.0,2.7%
128,BEL Belgium,2,2,2,6,2016,RIO,Belgium,Europe,Belgium,475931000000.0,1.3%,42076.0,2.3%
129,SVK Slovakia,2,2,0,4,2016,RIO,Slovakia,Europe,Slovakia,89691000000.0,1.9%,16529.0,1.2%
130,GEO Georgia,2,1,4,7,2016,RIO,Georgia,Asia,Georgia,15141000000.0,2.9%,4061.0,1.1%
131,AZE Azerbaijan,1,7,10,18,2016,RIO,Azerbaijan,Asia,Azerbaijan,37830000000.0,-3.1%,3898.0,-26.5%
132,BLR Belarus,1,4,4,9,2016,RIO,Belarus,Europe,Belarus,47703000000.0,-2.5%,5038.0,-15.5%
133,TUR Turkey,1,3,4,8,2016,RIO,Turkey,Asia,Turkey,869280000000.0,3.3%,10891.0,-0.8%
134,ARM Armenia,1,3,0,4,2016,RIO,Armenia,Asia,Armenia,10546000000.0,0.2%,3524.0,-0.1%
135,CZE Czech Republic,1,2,7,10,2016,RIO,Czech Republic,Europe,Czech Republic,196272000000.0,2.5%,18597.0,4.2%
136,ETH Ethiopia,1,2,5,8,2016,RIO,Ethiopia,Africa,Ethiopia,72120000000.0,8.0%,791.0,12.5%
137,SLO Slovenia,1,2,1,4,2016,RIO,Slovenia,Europe,Slovenia,44754000000.0,3.2%,21681.0,3.7%
138,INA Indonesia,1,2,0,3,2016,RIO,Indonesia,Asia,Indonesia,932066000000.0,5.0%,3606.0,7.1%
139,ROU Romania,1,1,2,4,2016,RIO,Romania,Europe,Romania,188130000000.0,4.7%,9520.0,6.5%
140,BRN Bahrain,1,1,0,2,2016,RIO,Bahrain,Asia,Bahrain,32235000000.0,3.6%,22641.0,-0.1%
141,VIE Vietnam,1,1,0,2,2016,RIO,Vietnam,Asia,,,,,
142,TPE Chinese Taipei,1,0,2,3,2016,RIO,Chinese Taipei,Asia,Taipei,,,,
143,CIV Côte d'Ivoire,1,0,1,2,2016,RIO,Côte d'Ivoire,Africa,Côte d'Ivoire,,,,
144,BAH Bahamas,1,0,1,2,2016,RIO,Bahamas,North America,Bahamas,11993000000.0,0.1%,32565.0,-0.3%
145,IOA Independent Olympic Athletes,1,0,1,2,2016,RIO,Independent Olympic Athletes,Not Available,,,,,
146,KOS Kosovo,1,0,0,1,2016,RIO,Kosovo,Europe,Kosovo,,,,
147,PUR Puerto Rico,1,0,0,1,2016,RIO,Puerto Rico,North America,Puerto Rico,,,,
148,TJK Tajikistan,1,0,0,1,2016,RIO,Tajikistan,Asia,,,,,
149,FIJ Fiji,1,0,0,1,2016,RIO,Fiji,Australia,Fiji,4930000000.0,2.4%,5621.0,4.4%
150,SGP Singapore,1,0,0,1,2016,RIO,Singapore,Asia,,,,,
151,JOR Jordan,1,0,0,1,2016,RIO,Jordan,Asia,Jordan,39949000000.0,2.0%,4225.0,0.1%
152,MAS Malaysia,0,4,1,5,2016,RIO,Malaysia,Asia,Malaysia,301255000000.0,4.5%,9523.0,-1.5%
153,MEX Mexico,0,3,2,5,2016,RIO,Mexico,North America,Mexico,1078490000000.0,2.6%,8789.0,-9.0%
154,VEN Venezuela,0,2,1,3,2016,RIO,Venezuela,South America,Venezuela,279249000000.0,-17.0%,9355.0,-13.0%
155,IRL Ireland,0,2,0,2,2016,RIO,Ireland,Europe,Ireland,298846000000.0,2.0%,62633.0,1.3%
156,ALG Algeria,0,2,0,2,2016,RIO,Algeria,Africa,,,,,
157,LTU Lithuania,0,1,3,4,2016,RIO,Lithuania,Europe,Lithuania,43035000000.0,2.5%,15004.0,5.2%
158,BUL Bulgaria,0,1,2,3,2016,RIO,Bulgaria,Europe,Bulgaria,53802000000.0,3.0%,7576.0,7.0%
159,IND India,0,1,1,2,2016,RIO,India,Asia,India,2294120000000.0,7.1%,1732.0,7.9%
160,MGL Mongolia,0,1,1,2,2016,RIO,Mongolia,Asia,Mongolia,11159000000.0,1.2%,3577.0,-6.9%
161,BDI Burundi,0,1,0,1,2016,RIO,Burundi,Africa,,,,,
162,PHI Philippines,0,1,0,1,2016,RIO,Philippines,Asia,Philippines,318627000000.0,7.1%,3108.0,2.3%
163,QAT Qatar,0,1,0,1,2016,RIO,Qatar,Asia,Qatar,151732000000.0,3.1%,57965.0,-12.6%
164,GRN Grenada,0,1,0,1,2016,RIO,Grenada,North America,Grenada,1062000000.0,3.7%,9628.0,5.9%
165,NIG Niger,0,1,0,1,2016,RIO,Niger,Africa,,,,,
166,NOR Norway,0,0,4,4,2016,RIO,Norway,Europe,Norway,368827000000.0,1.1%,70224.0,-5.3%
167,TUN Tunisia,0,0,3,3,2016,RIO,Tunisia,Africa,Tunisia,41801000000.0,1.2%,3666.0,-4.3%
168,EGY Egypt,0,0,3,3,2016,RIO,Egypt,Africa,Egypt,332484000000.0,4.3%,3654.0,-2.1%
169,ISR Israel,0,0,2,2,2016,RIO,Israel,Asia,Israel,319025000000.0,4.5%,37342.0,4.2%
170,TTO Trinidad and Tobago,0,0,1,1,2016,RIO,Trinidad and Tobago,North America,,,,,
171,MAR Morocco,0,0,1,1,2016,RIO,Morocco,Africa,Morocco,103312000000.0,1.1%,2996.0,1.0%
172,NGR Nigeria,0,0,1,1,2016,RIO,Nigeria,Africa,Nigeria,404649000000.0,-1.6%,2176.0,-20.0%
173,FIN Finland,0,0,1,1,2016,RIO,Finland,Europe,Finland,240705000000.0,2.8%,43866.0,2.3%
174,EST Estonia,0,0,1,1,2016,RIO,Estonia,Europe,Estonia,24066000000.0,3.2%,18290.0,5.1%
175,DOM Dominican Republic,0,0,1,1,2016,RIO,Dominican Republic,North America,Dominican Republic,75777000000.0,6.7%,7521.0,5.4%
176,AUT Austria,0,0,1,1,2016,RIO,Austria,Europe,Austria,395728000000.0,2.0%,45279.0,2.3%
177,UAE United Arab Emirates,0,0,1,1,2016,RIO,United Arab Emirates,Asia,,,,,
178,POR Portugal,0,0,1,1,2016,RIO,Portugal,Europe,Portugal,206369000000.0,2.0%,19986.0,3.8%
179,USA United States of America,46,28,30,104,2012,LONDON,United States of America,North America,United States,16254000000000.0,2.3%,51737.0,3.5%
180,CHN People's Republic of China,38,31,22,91,2012,LONDON,People's Republic of China,Asia,China,8539580000000.0,7.9%,6283.0,13.1%
181,GBR Great Britain,29,17,19,65,2012,LONDON,Great Britain,Europe,United Kingdom,2704500000000.0,1.4%,42453.0,1.0%
182,RUS Russian Federation,20,19,28,67,2012,LONDON,Russian Federation,Europe,,,,,
183,KOR Republic of Korea,13,9,8,30,2012,LONDON,Republic of Korea,Asia,South Korea,1278050000000.0,2.4%,25459.0,1.4%
184,GER Germany,11,20,13,44,2012,LONDON,Germany,Europe,Germany,3529380000000.0,0.4%,43883.0,-6.0%
185,FRA France,11,11,13,35,2012,LONDON,France,Europe,France,2683890000000.0,0.3%,42349.0,-6.7%
186,AUS Australia,8,15,12,35,2012,LONDON,Australia,Australia,Australia,1569310000000.0,2.6%,68445.0,1.8%
187,ITA Italy,8,9,11,28,2012,LONDON,Italy,Europe,Italy,2088280000000.0,-3.0%,34744.0,-9.2%
188,HUN Hungary,8,4,6,18,2012,LONDON,Hungary,Europe,Hungary,128475000000.0,-1.3%,12936.0,-8.9%
189,JPN Japan,7,14,17,38,2012,LONDON,Japan,Asia,Japan,6272360000000.0,1.4%,49175.0,0.9%
190,NED Netherlands,6,6,8,20,2012,LONDON,Netherlands,Europe,Netherlands,839455000000.0,-1.0%,50176.0,-7.7%
191,IRI Islamic Republic of Iran,6,6,1,13,2012,LONDON,Islamic Republic of Iran,Asia,Iran,392295000000.0,-7.4%,5159.0,-33.2%
192,NZL New Zealand,6,2,5,13,2012,LONDON,New Zealand,Australia,New Zealand,175032000000.0,2.6%,39683.0,4.3%
193,UKR Ukraine,5,4,10,19,2012,LONDON,Ukraine,Europe,Ukraine,175707000000.0,0.2%,3873.0,7.9%
194,CUB Cuba,5,3,7,15,2012,LONDON,Cuba,North America,Cuba,73141000000.0,3.0%,6497.0,5.8%
195,ESP Spain,4,10,4,18,2012,LONDON,Spain,Europe,Spain,1325580000000.0,-3.0%,28345.0,-10.5%
196,JAM Jamaica,4,5,3,12,2012,LONDON,Jamaica,North America,Jamaica,14765000000.0,-0.5%,5448.0,2.2%
197,CZE Czech Republic,4,3,4,11,2012,LONDON,Czech Republic,Europe,Czech Republic,208858000000.0,-0.8%,19881.0,-9.2%
198,RSA South Africa,4,1,1,6,2012,LONDON,South Africa,Africa,South Africa,434400000000.0,2.2%,8207.0,-6.7%
199,PRK Democratic People's Republic of Korea,4,0,2,6,2012,LONDON,Democratic People's Republic of Korea,Asia,,,,,
200,BRA Brazil,3,5,9,17,2012,LONDON,Brazil,South America,Brazil,2464050000000.0,1.9%,12425.0,-6.6%
201,ETH Ethiopia,3,2,2,7,2012,LONDON,Ethiopia,Africa,Ethiopia,42221000000.0,8.7%,493.0,30.0%
202,KAZ Kazakhstan,3,1,7,11,2012,LONDON,Kazakhstan,Asia,Kazakhstan,207999000000.0,4.8%,12300.0,6.5%
203,POL Poland,3,1,7,11,2012,LONDON,Poland,Europe,Poland,498517000000.0,1.3%,13097.0,-5.6%
204,CRO Croatia,3,1,2,6,2012,LONDON,Croatia,Europe,Croatia,56581000000.0,-2.3%,13257.0,-9.3%
205,CAN Canada,2,5,11,18,2012,LONDON,Canada,North America,Canada,1828360000000.0,1.8%,52744.0,0.9%
206,BLR Belarus,2,5,3,10,2012,LONDON,Belarus,Europe,Belarus,65669000000.0,1.6%,6948.0,7.3%
207,ROU Romania,2,5,2,9,2012,LONDON,Romania,Europe,Romania,170636000000.0,2.0%,8491.0,-6.4%
208,KEN Kenya,2,4,6,12,2012,LONDON,Kenya,Africa,Kenya,56407000000.0,4.6%,1396.0,18.5%
209,DEN Denmark,2,4,3,9,2012,LONDON,Denmark,Europe,Denmark,327149000000.0,0.2%,58623.0,-5.2%
210,AZE Azerbaijan,2,2,6,10,2012,LONDON,Azerbaijan,Asia,Azerbaijan,69687000000.0,2.2%,7546.0,4.2%
211,SUI Switzerland,2,2,0,4,2012,LONDON,Switzerland,Europe,Switzerland,692382000000.0,1.2%,87037.0,-5.1%
212,NOR Norway,2,1,1,4,2012,LONDON,Norway,Europe,Norway,509506000000.0,2.7%,101130.0,0.9%
213,LTU Lithuania,2,0,3,5,2012,LONDON,Lithuania,Europe,Lithuania,42952000000.0,3.8%,14376.0,-0.1%
214,TUN Tunisia,2,0,1,3,2012,LONDON,Tunisia,Africa,Tunisia,45044000000.0,4.1%,4138.0,-2.8%
215,SWE Sweden,1,4,3,8,2012,LONDON,Sweden,Europe,Sweden,552484000000.0,-0.6%,57816.0,-4.5%
216,MEX Mexico,1,3,4,8,2012,LONDON,Mexico,North America,Mexico,1201090000000.0,3.6%,10271.0,0.4%
217,COL Colombia,1,3,4,8,2012,LONDON,Colombia,South America,Colombia,370691000000.0,3.9%,8237.0,9.6%
218,GEO Georgia,1,2,3,6,2012,LONDON,Georgia,Asia,Georgia,16489000000.0,6.4%,4410.0,10.1%
219,IRL Ireland,1,1,4,6,2012,LONDON,Ireland,Europe,Ireland,225640000000.0,-0.1%,49001.0,-6.0%
220,ARG Argentina,1,1,2,4,2012,LONDON,Argentina,South America,Argentina,579666000000.0,-1.0%,13890.0,8.6%
221,SLO Slovenia,1,1,2,4,2012,LONDON,Slovenia,Europe,Slovenia,46607000000.0,-2.6%,22674.0,-9.9%
