,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
95,Solomon Islands,28000000,,1968,187,8.1%
96,Seychelles,16000000,,1968,315,-5.3%
97,Sudan,1947000000,,1968,202,1.1%
98,Sweden,31067000000,3.6%,1968,3917,5.6%
99,Singapore,1426000000,,1968,709,13.2%
100,Sierra Leone,330000000,,1968,125,-7.1%
101,Senegal,1309000000,,1968,326,2.1%
102,Somalia,287000000,,1968,87,2.8%
103,Suriname,241000000,,1968,677,6.7%
104,El Salvador,1010000000,,1968,290,0.6%
105,Syria,1754000000,,1968,295,7.3%
106,Swaziland,80000000,,1968,196,3.6%
107,Chad,454000000,,1968,130,-0.9%
108,Togo,242000000,,1968,124,-0.4%
109,Thailand,6081000000,,1968,175,4.7%
110,Tunisia,1215000000,,1968,251,9.5%
111,Turkey,17500000000,6.7%,1968,515,9.0%
112,Trinidad and Tobago,759000000,,1968,815,-1.0%
113,Taiwan,4294000000,,1968,311,13.4%
114,Uganda,1038000000,,1968,117,3.7%
115,Uruguay,1594000000,,1968,574,-1.1%
116,Saint Vincent and the Grenadines,15000000,,1968,174,-3.5%
117,Venezuela,10034000000,,1968,938,5.0%
118,South Africa,14895000000,4.2%,1968,711,5.4%
119,Zambia,1606000000,,1968,410,13.8%
120,Zimbabwe,1480000000,,1968,299,2.4%
0,United States,1279100000000,5.3%,1972,6112,8.5%
1,Euro zone,879933000000,,1972,3025,20.0%
2,United Kingdom,169965000000,3.9%,1972,3026,14.5%
3,Germany,299802000000,4.3%,1972,4850,19.3%
4,France,203494000000,4.5%,1972,3855,21.6%
5,Japan,318031000000,8.4%,1972,2967,30.6%
6,Spain,59132000000,8.1%,1972,1699,25.4%
7,Italy,145260000000,3.7%,1972,2662,15.7%
8,Portugal,11239000000,8.0%,1972,1301,22.0%
9,Greece,16886000000,10.2%,1972,1893,14.9%
10,Ireland,6319000000,6.5%,1972,2065,22.0%
11,Andorra,113000000,8.1%,1972,4218,20.7%
12,United Arab Emirates,2202000000,14.5%,1972,6652,26.2%
13,Afghanistan,1596000000,-16.4%,1972,135,-15.2%
14,Antigua and Barbuda,56000000,7.4%,1972,879,37.5%
15,Albania,2398000000,4.0%,1972,1056,0.4%
16,Angola,4102000000,0.2%,1972,656,-1.0%
17,Argentina,34733000000,2.1%,1972,1409,2.7%
18,Austria,22060000000,6.2%,1972,2915,22.8%
19,Australia,51967000000,2.6%,1972,3944,13.0%
20,Barbados,233000000,1.3%,1972,966,13.7%
21,Bangladesh,6288000000,-14.0%,1972,94,-29.3%
22,Belgium,37209000000,5.3%,1972,3825,24.4%
23,Burkina Faso,579000000,22.4%,1972,99,17.8%
24,Bulgaria,10407000000,7.7%,1972,1211,16.5%
25,Bahrain,576000000,11.1%,1972,2512,21.6%
26,Burundi,247000000,-6.0%,1972,69,-3.5%
27,Benin,410000000,9.8%,1972,135,19.8%
28,Brunei,271000000,10.1%,1972,1907,31.0%
29,Bolivia,1258000000,8.0%,1972,269,12.3%
30,Brazil,58539000000,11.9%,1972,586,16.1%
31,Bahamas,591000000,-3.5%,1972,3322,0.8%
32,Bhutan,70000000,1.2%,1972,221,2.4%
33,Botswana,165000000,26.4%,1972,247,25.0%
34,Belize,66000000,4.7%,1972,520,9.6%
35,Canada,113083000000,5.5%,1972,5090,12.6%
36,Democratic Republic of the Congo,6174000000,0.2%,1972,292,7.4%
37,Central African Republic,230000000,-2.0%,1972,123,12.6%
38,Republic of the Congo,411000000,4.1%,1972,292,23.8%
39,Switzerland,35777000000,3.2%,1972,5690,21.6%
40,Ivory Coast,1849000000,4.2%,1972,332,11.6%
41,Chile,11854000000,-1.2%,1972,1173,7.2%
42,Cameroon,1498000000,3.0%,1972,218,18.0%
43,China,113688000000,3.8%,1972,130,11.4%
44,Colombia,8671000000,7.7%,1972,385,8.4%
45,Costa Rica,1238000000,8.2%,1972,637,12.1%
46,Cuba,8135000000,4.8%,1972,901,15.6%
47,Cape Verde,93000000,2.3%,1972,342,12.9%
48,Cyprus,868000000,6.9%,1972,1374,20.0%
49,Djibouti,92000000,3.4%,1972,515,13.6%
50,Denmark,23232000000,4.2%,1972,4639,21.0%
51,Dominica,28000000,7.6%,1972,386,7.3%
52,Dominican Republic,1987000000,10.4%,1972,418,16.0%
53,Algeria,6767000000,22.3%,1972,443,29.7%
54,Ecuador,3186000000,5.0%,1972,496,12.4%
55,Egypt,9300000000,3.9%,1972,258,5.7%
56,Finland,14743000000,7.7%,1972,3168,17.0%
57,Fiji,317000000,7.8%,1972,583,25.2%
58,Federated States of Micronesia,27000000,1.1%,1972,427,14.9%
59,Gabon,431000000,11.3%,1972,704,10.7%
60,Grenada,32000000,7.5%,1972,344,34.0%
61,Ghana,2112000000,-2.5%,1972,229,-15.0%
62,The Gambia,59000000,0.2%,1972,120,3.2%
63,Guinea,906000000,2.3%,1972,211,5.1%
64,Equatorial Guinea,65000000,2.2%,1972,226,4.0%
65,Guatemala,2101000000,7.3%,1972,367,3.4%
66,Guinea-Bissau,88000000,6.4%,1972,120,9.6%
67,Guyana,285000000,-2.0%,1972,395,0.0%
68,Hong Kong,5710000000,10.5%,1972,1385,25.2%
69,Honduras,803000000,5.8%,1972,279,6.7%
70,Haiti,372000000,1.0%,1972,77,0.8%
71,Hungary,7075000000,6.1%,1972,679,16.9%
72,Indonesia,10998000000,9.4%,1972,91,14.8%
73,Israel,8805000000,12.1%,1972,2797,27.5%
74,India,71463000000,-0.6%,1972,123,3.7%
75,Iraq,4114000000,-3.7%,1972,388,3.0%
76,Iran,17154000000,14.5%,1972,570,21.6%
77,Iceland,840000000,6.2%,1972,3981,23.2%
78,Jamaica,1875000000,9.2%,1972,969,19.8%
79,Jordan,789000000,5.7%,1972,419,11.7%
80,Kenya,2107000000,5.0%,1972,174,14.3%
81,Cambodia,506000000,-5.4%,1972,69,-49.0%
82,Kiribati,19000000,12.1%,1972,358,21.7%
83,Comoros,49000000,2.2%,1972,204,15.6%
84,Saint Kitts and Nevis,23000000,4.8%,1972,517,17.3%
85,North Korea,6006000000,10.4%,1972,395,7.5%
86,South Korea,10862000000,7.2%,1972,324,7.6%
87,Kuwait,4451000000,3.9%,1972,5225,7.5%
88,Laos,142000000,3.5%,1972,50,5.0%
89,Lebanon,2789000000,12.2%,1972,1153,21.4%
90,Saint Lucia,45000000,2.6%,1972,420,13.4%
91,Sri Lanka,2554000000,3.2%,1972,196,5.7%
92,Liberia,368000000,3.6%,1972,250,5.0%
93,Lesotho,81000000,19.1%,1972,75,3.3%
94,Luxembourg,1969000000,6.6%,1972,5654,24.1%
95,Libya,5845000000,9.1%,1972,2511,14.6%
96,Morocco,5074000000,3.9%,1972,304,14.1%
97,Monaco,403000000,4.5%,1972,16737,21.2%
98,Madagascar,1342000000,-1.3%,1972,193,8.8%
99,Marshall Islands,10000000,1.1%,1972,451,4.4%
100,Mali,487000000,5.8%,1972,79,21.1%
101,Burma - Myanmar,2554000000,0.4%,1972,89,-9.5%
102,Mongolia,237000000,3.6%,1972,174,4.9%
103,Mauritania,392000000,0.2%,1972,322,13.3%
104,Malta,295000000,5.8%,1972,976,11.6%
105,Mauritius,290000000,8.0%,1972,340,23.5%
106,Maldives,55000000,2.4%,1972,447,12.9%
107,Malawi,406000000,10.2%,1972,82,8.2%
108,Mexico,45200000000,8.5%,1972,826,11.9%
109,Malaysia,5043000000,9.4%,1972,445,16.1%
110,Mozambique,4509000000,4.9%,1972,477,9.4%
111,Namibia,677000000,2.0%,1972,779,-2.9%
112,Niger,743000000,-5.2%,1972,156,4.2%
113,Nigeria,12274000000,7.2%,1972,209,30.6%
114,Nicaragua,881000000,3.2%,1972,344,3.3%
115,Netherlands,54707000000,3.5%,1972,4086,21.6%
116,Norway,17359000000,5.3%,1972,4397,18.1%
117,Nepal,1024000000,3.1%,1972,81,13.6%
118,Nauru,20000000,2.9%,1972,2918,15.6%
119,New Zealand,9567000000,5.1%,1972,3295,18.8%
120,Oman,367000000,9.2%,1972,473,17.6%
121,Panama,1673000000,4.6%,1972,1041,6.8%
122,Peru,9189000000,3.5%,1972,646,7.9%
123,Papua New Guinea,859000000,5.6%,1972,294,16.9%
124,Philippines,8018000000,5.4%,1972,211,5.2%
125,Pakistan,9415000000,1.5%,1972,153,-14.1%
126,Poland,34615000000,4.7%,1972,1043,9.6%
127,State of Palestine,295000000,16.9%,1972,250,40.7%
128,Palau,11000000,0.3%,1972,912,7.2%
129,Paraguay,769000000,6.7%,1972,296,13.0%
130,Qatar,510000000,11.1%,1972,3910,20.4%
131,Romania,17432000000,10.6%,1972,840,14.4%
132,Rwanda,247000000,0.3%,1972,62,7.3%
133,Saudi Arabia,9664000000,23.5%,1972,1512,28.4%
134,Solomon Islands,41000000,2.4%,1972,235,-22.0%
135,Seychelles,31000000,6.3%,1972,546,35.8%
136,Sudan,2882000000,-5.1%,1972,263,5.0%
137,Sweden,48954000000,2.3%,1972,6022,17.6%
138,Singapore,2721000000,13.5%,1972,1264,18.0%
139,Sierra Leone,465000000,0.9%,1972,163,8.8%
140,San Marino,102000000,3.7%,1972,5246,15.9%
141,Senegal,1621000000,6.4%,1972,358,17.4%
142,Somalia,417000000,14.9%,1972,120,25.7%
143,Suriname,312000000,4.6%,1972,848,4.0%
144,Sao Tome and Principe,39000000,2.3%,1972,506,8.9%
145,El Salvador,1264000000,5.5%,1972,327,3.9%
146,Syria,3060000000,25.0%,1972,450,14.2%
147,Swaziland,147000000,12.7%,1972,321,4.4%
148,Chad,585000000,-6.8%,1972,153,13.9%
149,Togo,336000000,3.5%,1972,149,14.0%
150,Thailand,8178000000,4.1%,1972,209,7.8%
151,Tunisia,2238000000,17.7%,1972,423,29.9%
152,Tonga,23000000,2.4%,1972,269,18.9%
153,Turkey,20431000000,7.4%,1972,545,22.6%
154,Trinidad and Tobago,1083000000,5.8%,1972,1119,19.3%
155,Tuvalu,3000000,-2.0%,1972,523,9.9%
156,Taiwan,7999000000,,1972,528,17.5%
157,Tanzania,2966000000,6.7%,1972,206,10.2%
158,Uganda,1492000000,0%,1972,150,2.5%
159,Uruguay,2189000000,-1.6%,1972,776,-22.1%
160,Saint Vincent and the Grenadines,28000000,25.8%,1972,298,35.8%
161,Venezuela,13978000000,3.3%,1972,1155,4.5%
162,Vietnam,3237000000,2.0%,1972,71,4.6%
163,Vanuatu,55000000,2.8%,1972,601,28.8%
164,Samoa,56000000,1.6%,1972,377,14.9%
165,South Africa,21357000000,1.7%,1972,917,2.3%
166,Zambia,1911000000,9.9%,1972,428,9.5%
167,Zimbabwe,2678000000,8.5%,1972,472,18.6%
0,United States,1873400000000,5.4%,1976,8611,10.1%
1,Euro zone,1567616000000,,1976,5399,4.0%
2,United Kingdom,232615000000,2.9%,1976,4139,-3.8%
3,Germany,519755000000,4.9%,1976,8459,6.3%
4,France,372319000000,4.4%,1976,6867,2.6%
5,Japan,586162000000,4.0%,1976,5198,11.2%
6,Spain,118507000000,3.3%,1976,3262,2.2%
7,Italy,224717000000,9.5%,1976,4024,-1.8%
8,Portugal,20333000000,6.9%,1976,2162,4.0%
9,Greece,31153000000,6.9%,1976,3361,7.3%
10,Ireland,9455000000,1.4%,1976,2900,-1.7%
11,Andorra,227000000,3.3%,1976,7152,-0.2%
12,United Arab Emirates,19213000000,15.0%,1976,30118,12.2%
13,Afghanistan,2556000000,5.5%,1976,197,5.9%
14,Antigua and Barbuda,71000000,-9.0%,1976,1139,-16.5%
15,Albania,2686000000,4.0%,1976,1081,0.7%
16,Angola,3981000000,-5.2%,1976,547,-7.4%
17,Argentina,51170000000,0.0%,1976,1948,-3.9%
18,Austria,42960000000,4.6%,1976,5678,7.2%
19,Australia,104921000000,3.6%,1976,7477,6.9%
20,Barbados,436000000,4.4%,1976,1761,7.8%
21,Bangladesh,10117000000,5.7%,1976,141,-49.1%
22,Belgium,71114000000,5.7%,1976,7239,8.2%
23,Burkina Faso,977000000,-1.0%,1976,156,1.9%
24,Bulgaria,12625000000,6.5%,1976,1437,5.4%
25,Bahrain,1705000000,30.5%,1976,6008,35.2%
26,Burundi,448000000,10.4%,1976,119,4.5%
27,Benin,698000000,1.4%,1976,209,0.7%
28,Brunei,1423000000,20.2%,1976,8462,17.1%
29,Bolivia,2732000000,4.6%,1976,534,11.1%
30,Brazil,152678000000,10.3%,1976,1391,20.5%
31,Bahamas,642000000,5.2%,1976,3329,5.5%
32,Bhutan,88000000,9.0%,1976,246,-1.3%
33,Botswana,372000000,10.6%,1976,483,0.8%
34,Belize,97000000,-0.7%,1976,717,-19.1%
35,Canada,206576000000,5.9%,1976,8809,17.3%
36,Democratic Republic of the Congo,9649000000,-5.3%,1976,410,-8.4%
37,Central African Republic,451000000,4.4%,1976,226,16.8%
38,Republic of the Congo,755000000,4.8%,1976,477,-4.5%
39,Switzerland,66493000000,-1.4%,1976,10581,5.2%
40,Ivory Coast,4662000000,12.0%,1976,694,14.4%
41,Chile,10342000000,3.5%,1976,961,33.6%
42,Cameroon,2898000000,-5.5%,1976,378,-1.4%
43,China,153941000000,-1.6%,1976,164,-7.1%
44,Colombia,15341000000,4.6%,1976,623,14.5%
45,Costa Rica,2413000000,5.5%,1976,1123,19.9%
46,Cuba,13790000000,5.4%,1976,1443,4.7%
47,Cape Verde,125000000,2.1%,1976,461,-7.1%
48,Cyprus,576000000,18.0%,1976,1158,17.7%
