,Name,Gold,Silver,Bronze,Total,Country,GDP,GDP abbreviated,GDP growth,Population,GDP per capita,NOC,Discipline
40,UKR Ukraine,1,6,12,19,Ukraine,"$112,154,185,121",$112 billion,2.52%,"44,487,709","$2,521",Ukraine,10
41,BLR Belarus,1,3,3,7,Belarus,"$54,456,465,473",$54.46 billion,2.42%,"9,450,231","$5,762",Belarus,7
42,VEN Venezuela,1,3,0,4,Venezuela,,,,,,Venezuela,1
43,ROU Romania,1,3,0,4,Romania,"$211,883,923,504",$212 billion,7.26%,"19,653,969","$10,781",Romania,4
44,IND India,1,2,4,7,India,"$2,650,725,335,364",$2.651 trillion,6.68%,"1,338,676,785","$1,980",India,7
45,"HKG Hong Kong, China",1,2,3,6,Hong Kong,"$341,449,340,451",$341 billion,3.79%,"7,306,322","$46,733","Hong Kong, China",9
46,SVK Slovakia,1,2,1,4,Slovakia,"$95,617,670,260",$95.62 billion,3.40%,"5,447,900","$17,551",Slovakia,1
47,RSA South Africa,1,2,0,3,South Africa,"$348,871,647,960",$349 billion,1.32%,"57,009,756","$6,120",South Africa,12
48,AUT Austria,1,1,5,7,Austria,"$416,835,975,862",$417 billion,3.04%,"8,819,901","$47,261",Austria,5
49,EGY Egypt,1,1,4,6,Egypt,"$235,369,129,338",$235 billion,4.18%,"96,442,591","$2,441",Egypt,12
50,INA Indonesia,1,1,3,5,Indonesia,"$1,015,420,587,285",$1.015 trillion,5.07%,"264,650,963","$3,837",Indonesia,2
51,POR Portugal,1,1,2,4,Portugal,"$219,308,128,887",$219 billion,2.68%,"10,288,527","$21,316",Portugal,2
52,TUN Tunisia,1,1,0,2,Tunisia,"$39,952,095,561",$39.95 billion,1.96%,"11,433,443","$3,494",Tunisia,3
53,FIJ Fiji,1,0,1,2,Fiji,"$5,061,202,767",$5.06 billion,3.80%,"877,459","$5,768",Fiji,2
54,LAT Latvia,1,0,1,2,Latvia,"$30,463,302,414",$30.46 billion,4.55%,"1,951,097","$15,613",Latvia,3
55,EST Estonia,1,0,1,2,Estonia,"$26,611,651,599",$26.61 billion,4.85%,"1,319,390","$20,170",Estonia,1
56,MAR Morocco,1,0,0,1,Morocco,"$109,708,728,849",$110 billion,4.09%,"35,581,255","$3,083",Morocco,1
57,PUR Puerto Rico,1,0,0,1,Puerto Rico,,,,,,Puerto Rico,1
58,COL Colombia,0,4,1,5,Colombia,"$314,457,601,860",$314 billion,1.79%,"48,909,839","$6,429",Colombia,3
59,AZE Azerbaijan,0,3,4,7,Azerbaijan,"$40,747,792,238",$40.75 billion,0.10%,"9,845,320","$4,139",Azerbaijan,1
60,DOM Dominican Republic,0,3,2,5,Dominican Republic,"$75,931,656,815",$75.93 billion,4.55%,"10,513,104","$7,223",Dominican Republic,3
61,MGL Mongolia,0,1,3,4,Mongolia,"$11,433,635,876",$11.43 billion,5.30%,"3,113,786","$3,672",Mongolia,2
62,ARG Argentina,0,1,2,3,Argentina,"$637,430,331,479",$637 billion,2.85%,"43,937,140","$14,508",Argentina,10
63,MAS Malaysia,0,1,1,2,Malaysia,"$314,710,259,511",$315 billion,5.90%,"31,104,646","$10,118",Malaysia,1
64,NGR Nigeria,0,1,1,2,Nigeria,"$375,745,486,521",$376 billion,0.81%,"190,873,244","$1,969",Nigeria,4
65,BRN Bahrain,0,1,0,1,Bahrain,"$35,432,686,170",$35.43 billion,3.88%,"1,494,076","$23,715",Bahrain,1
66,KSA Saudi Arabia,0,1,0,1,Saudi Arabia,"$686,738,400,000",$687 billion,-0.86%,"33,101,179","$20,747",Saudi Arabia,1
67,LTU Lithuania,0,1,0,1,Lithuania,"$47,544,459,559",$47.54 billion,3.83%,"2,845,414","$16,709",Lithuania,2
68,KAZ Kazakhstan,0,0,8,8,Kazakhstan,"$162,886,867,832",$163 billion,4.10%,"18,080,019","$9,009",Kazakhstan,3
69,MEX Mexico,0,0,4,4,Mexico,"$1,150,887,823,404",$1.151 trillion,2.04%,"124,777,324","$9,224",Mexico,9
70,MDA Republic of Moldova,0,0,1,1,Moldova,"$8,128,493,432",$8.13 billion,4.50%,"4,059,684","$2,002",Republic of Moldova,1
71,GHA Ghana,0,0,1,1,Ghana,"$58,996,776,238",$59.00 billion,8.14%,"29,121,465","$2,026",Ghana,1
72,CIV Côte d'Ivoire,0,0,1,1,Côte d'Ivoire,"$37,353,276,059",$37.35 billion,7.70%,"24,437,470","$1,529",Côte d'Ivoire,1
73,BOT Botswana,0,0,1,1,Botswana,"$17,406,565,823",$17.41 billion,2.36%,"2,205,080","$7,894",Botswana,1
