,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents
70,MGL Mongolia,0,1,3,4,2020,TOKYO,Mongolia,Asia
71,SMR San Marino,0,1,2,3,2020,TOKYO,San Marino,Europe
72,ARG Argentina,0,1,2,3,2020,TOKYO,Argentina,South America
73,MAS Malaysia,0,1,1,2,2020,TOKYO,Malaysia,Asia
74,NGR Nigeria,0,1,1,2,2020,TOKYO,Nigeria,Africa
75,JOR Jordan,0,1,1,2,2020,TOKYO,Jordan,Asia
76,BRN Bahrain,0,1,0,1,2020,TOKYO,Bahrain,Asia
77,KSA Saudi Arabia,0,1,0,1,2020,TOKYO,Saudi Arabia,Asia
78,LTU Lithuania,0,1,0,1,2020,TOKYO,Lithuania,Europe
79,MKD North Macedonia,0,1,0,1,2020,TOKYO,North Macedonia,Europe
80,NAM Namibia,0,1,0,1,2020,TOKYO,Namibia,Africa
81,TKM Turkmenistan,0,1,0,1,2020,TOKYO,Turkmenistan,Asia
82,KAZ Kazakhstan,0,0,8,8,2020,TOKYO,Kazakhstan,Asia
83,MEX Mexico,0,0,4,4,2020,TOKYO,Mexico,North America
84,FIN Finland,0,0,2,2,2020,TOKYO,Finland,Europe
85,MDA Republic of Moldova,0,0,1,1,2020,TOKYO,Republic of Moldova,Europe
86,GRN Grenada,0,0,1,1,2020,TOKYO,Grenada,North America
87,GHA Ghana,0,0,1,1,2020,TOKYO,Ghana,Africa
88,BUR Burkina Faso,0,0,1,1,2020,TOKYO,Burkina Faso,Africa
89,CIV Côte d'Ivoire,0,0,1,1,2020,TOKYO,Côte d'Ivoire,Africa
90,BOT Botswana,0,0,1,1,2020,TOKYO,Botswana,Africa
91,KUW Kuwait,0,0,1,1,2020,TOKYO,Kuwait,Asia
92,SYR Syrian Arab Republic,0,0,1,1,2020,TOKYO,Syrian Arab Republic,Asia
0,USA United States of America,46,37,38,121,2016,RIO,United States of America,North America
1,GBR Great Britain,27,23,17,67,2016,RIO,Great Britain,Europe
2,CHN People's Republic of China,26,18,26,70,2016,RIO,People's Republic of China,Asia
3,RUS Russian Federation,19,17,20,56,2016,RIO,Russian Federation,Europe
4,GER Germany,17,10,15,42,2016,RIO,Germany,Europe
5,JPN Japan,12,8,21,41,2016,RIO,Japan,Asia
6,FRA France,10,18,14,42,2016,RIO,France,Europe
7,KOR Republic of Korea,9,3,9,21,2016,RIO,Republic of Korea,Asia
8,ITA Italy,8,12,8,28,2016,RIO,Italy,Europe
9,AUS Australia,8,11,10,29,2016,RIO,Australia,Australia
10,NED Netherlands,8,7,4,19,2016,RIO,Netherlands,Europe
11,HUN Hungary,8,3,4,15,2016,RIO,Hungary,Europe
12,BRA Brazil,7,6,6,19,2016,RIO,Brazil,South America
13,ESP Spain,7,4,6,17,2016,RIO,Spain,Europe
14,KEN Kenya,6,6,1,13,2016,RIO,Kenya,Africa
15,JAM Jamaica,6,3,2,11,2016,RIO,Jamaica,North America
16,CRO Croatia,5,3,2,10,2016,RIO,Croatia,Europe
17,CUB Cuba,5,2,4,11,2016,RIO,Cuba,North America
18,NZL New Zealand,4,9,5,18,2016,RIO,New Zealand,Australia
19,CAN Canada,4,3,15,22,2016,RIO,Canada,North America
20,UZB Uzbekistan,4,2,7,13,2016,RIO,Uzbekistan,Asia
21,KAZ Kazakhstan,3,5,10,18,2016,RIO,Kazakhstan,Asia
22,COL Colombia,3,2,3,8,2016,RIO,Colombia,South America
23,SUI Switzerland,3,2,2,7,2016,RIO,Switzerland,Europe
24,IRI Islamic Republic of Iran,3,1,4,8,2016,RIO,Islamic Republic of Iran,Asia
25,GRE Greece,3,1,2,6,2016,RIO,Greece,Europe
26,ARG Argentina,3,1,0,4,2016,RIO,Argentina,South America
27,DEN Denmark,2,6,7,15,2016,RIO,Denmark,Europe
28,SWE Sweden,2,6,3,11,2016,RIO,Sweden,Europe
29,RSA South Africa,2,6,2,10,2016,RIO,South Africa,Africa
30,UKR Ukraine,2,5,4,11,2016,RIO,Ukraine,Europe
31,SRB Serbia,2,4,2,8,2016,RIO,Serbia,Europe
32,POL Poland,2,3,6,11,2016,RIO,Poland,Europe
33,PRK Democratic People's Republic of Korea,2,3,2,7,2016,RIO,Democratic People's Republic of Korea,Asia
34,THA Thailand,2,2,2,6,2016,RIO,Thailand,Asia
35,BEL Belgium,2,2,2,6,2016,RIO,Belgium,Europe
36,SVK Slovakia,2,2,0,4,2016,RIO,Slovakia,Europe
37,GEO Georgia,2,1,4,7,2016,RIO,Georgia,Asia
38,AZE Azerbaijan,1,7,10,18,2016,RIO,Azerbaijan,Asia
39,BLR Belarus,1,4,4,9,2016,RIO,Belarus,Europe
40,TUR Turkey,1,3,4,8,2016,RIO,Turkey,Asia
41,ARM Armenia,1,3,0,4,2016,RIO,Armenia,Asia
42,CZE Czech Republic,1,2,7,10,2016,RIO,Czech Republic,Europe
43,ETH Ethiopia,1,2,5,8,2016,RIO,Ethiopia,Africa
44,SLO Slovenia,1,2,1,4,2016,RIO,Slovenia,Europe
45,INA Indonesia,1,2,0,3,2016,RIO,Indonesia,Asia
46,ROU Romania,1,1,2,4,2016,RIO,Romania,Europe
47,BRN Bahrain,1,1,0,2,2016,RIO,Bahrain,Asia
48,VIE Vietnam,1,1,0,2,2016,RIO,Vietnam,Asia
49,TPE Chinese Taipei,1,0,2,3,2016,RIO,Chinese Taipei,Asia
50,CIV Côte d'Ivoire,1,0,1,2,2016,RIO,Côte d'Ivoire,Africa
51,BAH Bahamas,1,0,1,2,2016,RIO,Bahamas,North America
52,IOA Independent Olympic Athletes,1,0,1,2,2016,RIO,Independent Olympic Athletes,Not Available
53,KOS Kosovo,1,0,0,1,2016,RIO,Kosovo,Not Available
54,PUR Puerto Rico,1,0,0,1,2016,RIO,Puerto Rico,North America
55,TJK Tajikistan,1,0,0,1,2016,RIO,Tajikistan,Asia
56,FIJ Fiji,1,0,0,1,2016,RIO,Fiji,Australia
57,SGP Singapore,1,0,0,1,2016,RIO,Singapore,Asia
58,JOR Jordan,1,0,0,1,2016,RIO,Jordan,Asia
59,MAS Malaysia,0,4,1,5,2016,RIO,Malaysia,Asia
60,MEX Mexico,0,3,2,5,2016,RIO,Mexico,North America
61,VEN Venezuela,0,2,1,3,2016,RIO,Venezuela,South America
62,IRL Ireland,0,2,0,2,2016,RIO,Ireland,Europe
63,ALG Algeria,0,2,0,2,2016,RIO,Algeria,Africa
64,LTU Lithuania,0,1,3,4,2016,RIO,Lithuania,Europe
65,BUL Bulgaria,0,1,2,3,2016,RIO,Bulgaria,Europe
66,IND India,0,1,1,2,2016,RIO,India,Asia
67,MGL Mongolia,0,1,1,2,2016,RIO,Mongolia,Asia
68,BDI Burundi,0,1,0,1,2016,RIO,Burundi,Africa
69,PHI Philippines,0,1,0,1,2016,RIO,Philippines,Asia
70,QAT Qatar,0,1,0,1,2016,RIO,Qatar,Asia
71,GRN Grenada,0,1,0,1,2016,RIO,Grenada,North America
72,NIG Niger,0,1,0,1,2016,RIO,Niger,Africa
73,NOR Norway,0,0,4,4,2016,RIO,Norway,Europe
74,TUN Tunisia,0,0,3,3,2016,RIO,Tunisia,Africa
75,EGY Egypt,0,0,3,3,2016,RIO,Egypt,Africa
76,ISR Israel,0,0,2,2,2016,RIO,Israel,Asia
77,TTO Trinidad and Tobago,0,0,1,1,2016,RIO,Trinidad and Tobago,North America
78,MAR Morocco,0,0,1,1,2016,RIO,Morocco,Africa
79,NGR Nigeria,0,0,1,1,2016,RIO,Nigeria,Africa
80,FIN Finland,0,0,1,1,2016,RIO,Finland,Europe
81,EST Estonia,0,0,1,1,2016,RIO,Estonia,Europe
82,DOM Dominican Republic,0,0,1,1,2016,RIO,Dominican Republic,North America
83,AUT Austria,0,0,1,1,2016,RIO,Austria,Europe
84,UAE United Arab Emirates,0,0,1,1,2016,RIO,United Arab Emirates,Asia
85,POR Portugal,0,0,1,1,2016,RIO,Portugal,Europe
0,USA United States of America,46,28,30,104,2012,LONDON,United States of America,North America
1,CHN People's Republic of China,38,31,22,91,2012,LONDON,People's Republic of China,Asia
2,GBR Great Britain,29,17,19,65,2012,LONDON,Great Britain,Europe
3,RUS Russian Federation,20,19,28,67,2012,LONDON,Russian Federation,Europe
4,KOR Republic of Korea,13,9,8,30,2012,LONDON,Republic of Korea,Asia
5,GER Germany,11,20,13,44,2012,LONDON,Germany,Europe
6,FRA France,11,11,13,35,2012,LONDON,France,Europe
7,AUS Australia,8,15,12,35,2012,LONDON,Australia,Australia
8,ITA Italy,8,9,11,28,2012,LONDON,Italy,Europe
9,HUN Hungary,8,4,6,18,2012,LONDON,Hungary,Europe
10,JPN Japan,7,14,17,38,2012,LONDON,Japan,Asia
11,NED Netherlands,6,6,8,20,2012,LONDON,Netherlands,Europe
12,IRI Islamic Republic of Iran,6,6,1,13,2012,LONDON,Islamic Republic of Iran,Asia
13,NZL New Zealand,6,2,5,13,2012,LONDON,New Zealand,Australia
14,UKR Ukraine,5,4,10,19,2012,LONDON,Ukraine,Europe
15,CUB Cuba,5,3,7,15,2012,LONDON,Cuba,North America
16,ESP Spain,4,10,4,18,2012,LONDON,Spain,Europe
17,JAM Jamaica,4,5,3,12,2012,LONDON,Jamaica,North America
18,CZE Czech Republic,4,3,4,11,2012,LONDON,Czech Republic,Europe
19,RSA South Africa,4,1,1,6,2012,LONDON,South Africa,Africa
20,PRK Democratic People's Republic of Korea,4,0,2,6,2012,LONDON,Democratic People's Republic of Korea,Asia
21,BRA Brazil,3,5,9,17,2012,LONDON,Brazil,South America
22,ETH Ethiopia,3,2,2,7,2012,LONDON,Ethiopia,Africa
23,KAZ Kazakhstan,3,1,7,11,2012,LONDON,Kazakhstan,Asia
24,POL Poland,3,1,7,11,2012,LONDON,Poland,Europe
25,CRO Croatia,3,1,2,6,2012,LONDON,Croatia,Europe
26,CAN Canada,2,5,11,18,2012,LONDON,Canada,North America
27,BLR Belarus,2,5,3,10,2012,LONDON,Belarus,Europe
28,ROU Romania,2,5,2,9,2012,LONDON,Romania,Europe
29,KEN Kenya,2,4,6,12,2012,LONDON,Kenya,Africa
30,DEN Denmark,2,4,3,9,2012,LONDON,Denmark,Europe
31,AZE Azerbaijan,2,2,6,10,2012,LONDON,Azerbaijan,Asia
32,SUI Switzerland,2,2,0,4,2012,LONDON,Switzerland,Europe
33,NOR Norway,2,1,1,4,2012,LONDON,Norway,Europe
34,LTU Lithuania,2,0,3,5,2012,LONDON,Lithuania,Europe
35,TUN Tunisia,2,0,1,3,2012,LONDON,Tunisia,Africa
36,SWE Sweden,1,4,3,8,2012,LONDON,Sweden,Europe
37,MEX Mexico,1,3,4,8,2012,LONDON,Mexico,North America
38,COL Colombia,1,3,4,8,2012,LONDON,Colombia,South America
39,GEO Georgia,1,2,3,6,2012,LONDON,Georgia,Asia
40,IRL Ireland,1,1,4,6,2012,LONDON,Ireland,Europe
41,ARG Argentina,1,1,2,4,2012,LONDON,Argentina,South America
42,SLO Slovenia,1,1,2,4,2012,LONDON,Slovenia,Europe
43,SRB Serbia,1,1,2,4,2012,LONDON,Serbia,Europe
44,TTO Trinidad and Tobago,1,1,2,4,2012,LONDON,Trinidad and Tobago,North America
45,TUR Turkey,1,1,1,3,2012,LONDON,Turkey,Asia
46,DOM Dominican Republic,1,1,0,2,2012,LONDON,Dominican Republic,North America
47,LAT Latvia,1,0,1,2,2012,LONDON,Latvia,Europe
48,TPE Chinese Taipei,1,0,1,2,2012,LONDON,Chinese Taipei,Asia
49,GRN Grenada,1,0,0,1,2012,LONDON,Grenada,North America
50,BRN Bahrain,1,0,0,1,2012,LONDON,Bahrain,Asia
51,VEN Venezuela,1,0,0,1,2012,LONDON,Venezuela,South America
52,ALG Algeria,1,0,0,1,2012,LONDON,Algeria,Africa
53,UGA Uganda,1,0,0,1,2012,LONDON,Uganda,Africa
54,BAH Bahamas,1,0,0,1,2012,LONDON,Bahamas,North America
55,EGY Egypt,0,3,1,4,2012,LONDON,Egypt,Africa
56,IND India,0,2,4,6,2012,LONDON,India,Asia
57,MGL Mongolia,0,2,3,5,2012,LONDON,Mongolia,Asia
58,THA Thailand,0,2,2,4,2012,LONDON,Thailand,Asia
59,BUL Bulgaria,0,2,1,3,2012,LONDON,Bulgaria,Europe
60,FIN Finland,0,2,1,3,2012,LONDON,Finland,Europe
61,INA Indonesia,0,2,1,3,2012,LONDON,Indonesia,Asia
62,SVK Slovakia,0,1,3,4,2012,LONDON,Slovakia,Europe
63,BEL Belgium,0,1,2,3,2012,LONDON,Belgium,Europe
64,PUR Puerto Rico,0,1,1,2,2012,LONDON,Puerto Rico,North America
65,EST Estonia,0,1,1,2,2012,LONDON,Estonia,Europe
66,ARM Armenia,0,1,1,2,2012,LONDON,Armenia,Asia
67,MAS Malaysia,0,1,1,2,2012,LONDON,Malaysia,Asia
68,BOT Botswana,0,1,0,1,2012,LONDON,Botswana,Africa
69,GUA Guatemala,0,1,0,1,2012,LONDON,Guatemala,North America
70,POR Portugal,0,1,0,1,2012,LONDON,Portugal,Europe
71,MNE Montenegro,0,1,0,1,2012,LONDON,Montenegro,Europe
72,GAB Gabon,0,1,0,1,2012,LONDON,Gabon,Africa
73,CYP Cyprus,0,1,0,1,2012,LONDON,Cyprus,Asia
74,QAT Qatar,0,0,2,2,2012,LONDON,Qatar,Asia
75,GRE Greece,0,0,2,2,2012,LONDON,Greece,Europe
76,SGP Singapore,0,0,2,2,2012,LONDON,Singapore,Asia
77,UZB Uzbekistan,0,0,2,2,2012,LONDON,Uzbekistan,Asia
78,KSA Saudi Arabia,0,0,1,1,2012,LONDON,Saudi Arabia,Asia
79,KUW Kuwait,0,0,1,1,2012,LONDON,Kuwait,Asia
80,AFG Afghanistan,0,0,1,1,2012,LONDON,Afghanistan,Asia
81,"HKG Hong Kong, China",0,0,1,1,2012,LONDON,"Hong Kong, China",Asia
82,TJK Tajikistan,0,0,1,1,2012,LONDON,Tajikistan,Asia
83,CMR Cameroon,0,0,1,1,2012,LONDON,Cameroon,Africa
84,MAR Morocco,0,0,1,1,2012,LONDON,Morocco,Africa
0,CHN People's Republic of China,48,22,30,100,2008,BEIJING,People's Republic of China,Asia
1,USA United States of America,36,39,37,112,2008,BEIJING,United States of America,North America
2,RUS Russian Federation,24,13,23,60,2008,BEIJING,Russian Federation,Europe
3,GBR Great Britain,19,13,19,51,2008,BEIJING,Great Britain,Europe
4,GER Germany,16,11,14,41,2008,BEIJING,Germany,Europe
5,AUS Australia,14,15,17,46,2008,BEIJING,Australia,Australia
6,KOR Republic of Korea,13,11,8,32,2008,BEIJING,Republic of Korea,Asia
7,JPN Japan,9,8,8,25,2008,BEIJING,Japan,Asia
8,ITA Italy,8,9,10,27,2008,BEIJING,Italy,Europe
9,FRA France,7,16,20,43,2008,BEIJING,France,Europe
10,NED Netherlands,7,5,4,16,2008,BEIJING,Netherlands,Europe
11,UKR Ukraine,7,4,11,22,2008,BEIJING,Ukraine,Europe
12,KEN Kenya,6,4,6,16,2008,BEIJING,Kenya,Africa
13,ESP Spain,5,11,3,19,2008,BEIJING,Spain,Europe
14,JAM Jamaica,5,4,1,10,2008,BEIJING,Jamaica,North America
15,POL Poland,4,5,2,11,2008,BEIJING,Poland,Europe
16,ETH Ethiopia,4,2,1,7,2008,BEIJING,Ethiopia,Africa
17,ROU Romania,4,1,4,9,2008,BEIJING,Romania,Europe
18,CUB Cuba,3,10,17,30,2008,BEIJING,Cuba,North America
19,CAN Canada,3,9,8,20,2008,BEIJING,Canada,North America
20,HUN Hungary,3,5,2,10,2008,BEIJING,Hungary,Europe
21,NOR Norway,3,5,1,9,2008,BEIJING,Norway,Europe
22,BRA Brazil,3,4,10,17,2008,BEIJING,Brazil,South America
23,BLR Belarus,3,4,7,14,2008,BEIJING,Belarus,Europe
24,CZE Czech Republic,3,3,1,7,2008,BEIJING,Czech Republic,Europe
25,SVK Slovakia,3,3,0,6,2008,BEIJING,Slovakia,Europe
26,NZL New Zealand,3,2,4,9,2008,BEIJING,New Zealand,Australia
27,GEO Georgia,3,2,2,7,2008,BEIJING,Georgia,Asia
28,KAZ Kazakhstan,2,3,4,9,2008,BEIJING,Kazakhstan,Asia
29,DEN Denmark,2,2,3,7,2008,BEIJING,Denmark,Europe
30,THA Thailand,2,2,2,6,2008,BEIJING,Thailand,Asia
31,PRK Democratic People's Republic of Korea,2,2,2,6,2008,BEIJING,Democratic People's Republic of Korea,Asia
32,MGL Mongolia,2,2,0,4,2008,BEIJING,Mongolia,Asia
33,SUI Switzerland,2,1,4,7,2008,BEIJING,Switzerland,Europe
34,ARG Argentina,2,0,4,6,2008,BEIJING,Argentina,South America
35,MEX Mexico,2,0,2,4,2008,BEIJING,Mexico,North America
36,BEL Belgium,2,0,0,2,2008,BEIJING,Belgium,Europe
37,ZIM Zimbabwe,1,3,0,4,2008,BEIJING,Zimbabwe,Africa
38,SLO Slovenia,1,2,2,5,2008,BEIJING,Slovenia,Europe
39,AZE Azerbaijan,1,1,4,6,2008,BEIJING,Azerbaijan,Asia
40,INA Indonesia,1,1,4,6,2008,BEIJING,Indonesia,Asia
41,TUR Turkey,1,1,3,5,2008,BEIJING,Turkey,Asia
42,BUL Bulgaria,1,1,3,5,2008,BEIJING,Bulgaria,Europe
43,FIN Finland,1,1,2,4,2008,BEIJING,Finland,Europe
44,TPE Chinese Taipei,1,1,2,4,2008,BEIJING,Chinese Taipei,Asia
45,LAT Latvia,1,1,1,3,2008,BEIJING,Latvia,Europe
46,EST Estonia,1,1,0,2,2008,BEIJING,Estonia,Europe
47,POR Portugal,1,1,0,2,2008,BEIJING,Portugal,Europe
48,DOM Dominican Republic,1,1,0,2,2008,BEIJING,Dominican Republic,North America
49,TTO Trinidad and Tobago,1,1,0,2,2008,BEIJING,Trinidad and Tobago,North America
50,IND India,1,0,2,3,2008,BEIJING,India,Asia
51,IRI Islamic Republic of Iran,1,0,1,2,2008,BEIJING,Islamic Republic of Iran,Asia
52,CMR Cameroon,1,0,0,1,2008,BEIJING,Cameroon,Africa
53,TUN Tunisia,1,0,0,1,2008,BEIJING,Tunisia,Africa
54,PAN Panama,1,0,0,1,2008,BEIJING,Panama,North America
55,SWE Sweden,0,4,1,5,2008,BEIJING,Sweden,Europe
56,LTU Lithuania,0,3,2,5,2008,BEIJING,Lithuania,Europe
57,NGR Nigeria,0,2,3,5,2008,BEIJING,Nigeria,Africa
58,CRO Croatia,0,2,3,5,2008,BEIJING,Croatia,Europe
59,COL Colombia,0,2,1,3,2008,BEIJING,Colombia,South America
60,GRE Greece,0,2,1,3,2008,BEIJING,Greece,Europe
61,ARM Armenia,0,1,4,5,2008,BEIJING,Armenia,Asia
62,UZB Uzbekistan,0,1,3,4,2008,BEIJING,Uzbekistan,Asia
63,AUT Austria,0,1,2,3,2008,BEIJING,Austria,Europe
64,IRL Ireland,0,1,2,3,2008,BEIJING,Ireland,Europe
65,SRB Serbia,0,1,2,3,2008,BEIJING,Serbia,Europe
66,KGZ Kyrgyzstan,0,1,2,3,2008,BEIJING,Kyrgyzstan,Asia
67,ALG Algeria,0,1,1,2,2008,BEIJING,Algeria,Africa
68,BAH Bahamas,0,1,1,2,2008,BEIJING,Bahamas,North America
69,MAR Morocco,0,1,1,2,2008,BEIJING,Morocco,Africa
70,TJK Tajikistan,0,1,1,2,2008,BEIJING,Tajikistan,Asia
71,CHI Chile,0,1,0,1,2008,BEIJING,Chile,South America
72,MAS Malaysia,0,1,0,1,2008,BEIJING,Malaysia,Asia
73,SUD Sudan,0,1,0,1,2008,BEIJING,Sudan,Africa
74,ECU Ecuador,0,1,0,1,2008,BEIJING,Ecuador,South America
75,VIE Vietnam,0,1,0,1,2008,BEIJING,Vietnam,Asia
76,ISL Iceland,0,1,0,1,2008,BEIJING,Iceland,Europe
77,SGP Singapore,0,1,0,1,2008,BEIJING,Singapore,Asia
78,RSA South Africa,0,1,0,1,2008,BEIJING,South Africa,Africa
79,SAM Samoa,0,1,0,1,2008,BEIJING,Samoa,Australia
80,EGY Egypt,0,0,2,2,2008,BEIJING,Egypt,Africa
81,MDA Republic of Moldova,0,0,1,1,2008,BEIJING,Republic of Moldova,Europe
82,ISR Israel,0,0,1,1,2008,BEIJING,Israel,Asia
83,MRI Mauritius,0,0,1,1,2008,BEIJING,Mauritius,Africa
84,AFG Afghanistan,0,0,1,1,2008,BEIJING,Afghanistan,Asia
85,VEN Venezuela,0,0,1,1,2008,BEIJING,Venezuela,South America
86,TOG Togo,0,0,1,1,2008,BEIJING,Togo,Africa
0,USA United States of America,36,39,26,101,2004,ATHENS,United States of America,North America
1,CHN People's Republic of China,32,17,14,63,2004,ATHENS,People's Republic of China,Asia
2,RUS Russian Federation,28,26,36,90,2004,ATHENS,Russian Federation,Europe
3,AUS Australia,17,16,17,50,2004,ATHENS,Australia,Australia
4,JPN Japan,16,9,12,37,2004,ATHENS,Japan,Asia
5,GER Germany,13,16,20,49,2004,ATHENS,Germany,Europe
6,FRA France,11,9,13,33,2004,ATHENS,France,Europe
7,ITA Italy,10,11,11,32,2004,ATHENS,Italy,Europe
8,KOR Republic of Korea,9,12,9,30,2004,ATHENS,Republic of Korea,Asia
9,GBR Great Britain,9,9,12,30,2004,ATHENS,Great Britain,Europe
10,CUB Cuba,9,7,11,27,2004,ATHENS,Cuba,North America
11,HUN Hungary,8,6,3,17,2004,ATHENS,Hungary,Europe
12,UKR Ukraine,8,5,9,22,2004,ATHENS,Ukraine,Europe
13,ROU Romania,8,5,6,19,2004,ATHENS,Romania,Europe
14,GRE Greece,6,6,4,16,2004,ATHENS,Greece,Europe
15,BRA Brazil,5,2,3,10,2004,ATHENS,Brazil,South America
16,NOR Norway,5,0,1,6,2004,ATHENS,Norway,Europe
17,NED Netherlands,4,9,9,22,2004,ATHENS,Netherlands,Europe
18,SWE Sweden,4,2,1,7,2004,ATHENS,Sweden,Europe
19,ESP Spain,3,11,6,20,2004,ATHENS,Spain,Europe
20,CAN Canada,3,6,3,12,2004,ATHENS,Canada,North America
21,TUR Turkey,3,3,4,10,2004,ATHENS,Turkey,Asia
22,POL Poland,3,2,5,10,2004,ATHENS,Poland,Europe
23,NZL New Zealand,3,2,0,5,2004,ATHENS,New Zealand,Australia
24,THA Thailand,3,1,4,8,2004,ATHENS,Thailand,Asia
25,BLR Belarus,2,5,6,13,2004,ATHENS,Belarus,Europe
26,AUT Austria,2,4,1,7,2004,ATHENS,Austria,Europe
27,ETH Ethiopia,2,3,2,7,2004,ATHENS,Ethiopia,Africa
28,IRI Islamic Republic of Iran,2,2,2,6,2004,ATHENS,Islamic Republic of Iran,Asia
